date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2022-12-22,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.360174248110765,644.84,334.15,101.50381275611552,97.24752166893603,47.23925219428411,72.7515113368056,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,51,3,Winter,10.286209321456644,10.10404772120183,10.733597608991698,9.672837334780489,10.288122392678437,10.104031768102368,0.34165866363509284,10.625977234447655,10.546969840681067,11.073939363740605,10.962973835179419,10.826094357680393
2022-12-23,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.213415321655392,644.84,334.15,102.84456191970449,99.06208921776505,48.81214264887477,73.71084351950212,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,51,4,Winter,10.360174248110765,10.093830444324448,10.420446135479603,9.909476360590753,10.305205946582857,10.114163066804524,0.34019377284863767,10.429840179612267,10.502041614086,10.601834287909984,11.247492317205944,11.208924387477632
2022-12-24,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.54682786045476,644.84,334.15,103.55457796271999,95.96821276134628,40.69968837572779,71.92510931529812,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,51,5,Winter,10.213415321655392,10.210365833000541,10.27426895369616,9.437072739510594,10.353271950504888,10.151154904169328,0.32397945448190696,10.056398935501129,10.441247439222243,10.686813563774901,11.334461970659785,10.893208244137169
2022-12-25,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.240475509388723,644.84,334.15,105.18880601303889,97.38900328510069,42.18062574263111,72.63625438815517,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,51,6,Winter,10.54682786045476,10.182857639217188,10.193690036850867,9.65960008585573,10.361503074815108,10.170517418287094,0.3106735032699156,10.186473954674023,10.20933965167633,10.97893768778489,11.546664102646814,11.190807225122175
2022-12-26,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.422743755438136,644.84,334.15,105.40392574602176,96.35060578511099,36.30068243765609,72.04178099123443,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,52,0,Winter,10.240475509388723,10.220037582689578,10.505900761278548,9.569975257487558,10.390461099493473,10.198943034885447,0.29230059582507056,10.524649911584138,10.305648448209558,11.279740606828236,11.344737744709569,11.267193964568609
2022-12-27,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.398425076483477,644.84,334.15,103.58572028030164,98.1703593634844,40.19791804412586,72.35228211824102,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,52,1,Winter,10.422743755438136,10.663381679949895,10.078458640060763,9.503435539244478,10.352610156141127,10.228776019460081,0.26307935807041505,10.296891818217482,10.236056713686736,11.19371860761234,11.313230063470908,11.359975161380275
2022-12-28,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.244474948547879,644.84,334.15,104.4523653218004,97.43735029364545,45.86552995070089,74.31205579780968,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,52,2,Winter,10.398425076483477,10.286209321456644,9.952411061959056,9.645086484314342,10.346648102868446,10.24875563493453,0.23886868001998227,10.208813169042555,10.73628514960257,11.453472778581743,10.902063730285882,10.896971992859491
2022-12-29,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.625977234447655,644.84,334.15,103.75209656295223,96.75946883011983,41.66356046955848,74.59507892668825,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,52,3,Winter,10.244474948547879,10.360174248110765,10.10404772120183,10.054592044861685,10.384619958059432,10.267801807920732,0.24553973460359016,10.546969840681067,10.833610763864545,11.69620693490006,11.852640949573091,10.867110642701828
2022-12-30,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.429840179612267,644.84,334.15,102.27786237707362,97.4342898245647,39.55512196623073,74.15855775663958,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,52,4,Winter,10.625977234447655,10.213415321655392,10.093830444324448,9.842790935530882,10.415537794910412,10.28737011605678,0.23360279495837,10.502041614086,10.551537259501226,11.417075438945249,11.669712128342386,10.895906428604086
2022-12-31,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.056398935501129,644.84,334.15,104.36025738096815,103.81184626830357,37.33249670726613,74.24949393254028,95.44,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,12,4,52,5,Winter,10.429840179612267,10.54682786045476,10.210365833000541,9.965069519695598,10.345476519917039,10.29041442991696,0.2298222465286376,10.441247439222243,10.736423788616381,11.272552948578003,11.107635328972657,10.98395318591619
2023-01-01,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.186473954674023,640.02,356.15,101.2643093337886,99.21941420540298,40.723153566884896,77.94199517181224,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,52,6,Winter,10.056398935501129,10.240475509388723,10.182857639217188,9.80811567365742,10.337762012100653,10.303026372617516,0.21214417544877712,10.20933965167633,10.714045821424262,11.745787720950197,11.71264669185832,11.409086436078722
2023-01-02,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.524649911584138,640.02,356.15,99.54964949909818,101.91978617327347,33.66604810071797,78.6638753795942,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,1,0,Winter,10.186473954674023,10.422743755438136,10.220037582689578,10.19190779879995,10.352320034407224,10.314117776376987,0.21481575606700942,10.305648448209558,10.463143006824907,11.418414601767852,11.403292771452561,11.178136499309803
2023-01-03,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.296891818217482,640.02,356.15,102.83663234850287,99.7168602761037,36.16961110325666,76.91753450284256,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,1,1,Winter,10.524649911584138,10.398425076483477,10.663381679949895,10.655882148759163,10.337815283226366,10.302151432025598,0.2048907621548298,10.236056713686736,10.594148200669332,11.480425736522701,11.351218409723877,11.163937965626474
2023-01-04,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.208813169042555,640.02,356.15,103.07589926493864,98.12960403197651,39.609110048632004,77.88245154774228,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,1,2,Winter,10.296891818217482,10.244474948547879,10.286209321456644,10.255810464950253,10.332720743297035,10.300584855495343,0.20543624141556555,10.73628514960257,10.631275304924351,11.26828289784635,10.866281324823504,11.36133838595854
2023-01-05,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.546969840681067,640.02,356.15,104.1310829956831,99.02089381612855,39.198498935538424,77.54277838138881,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,1,3,Winter,10.208813169042555,10.625977234447655,10.360174248110765,10.458579425156776,10.321433972758951,10.303531202679485,0.20839288800428823,10.833610763864545,10.567756428730695,11.449556070518714,10.91507278367629,10.847790760529728
2023-01-06,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.502041614086,640.02,356.15,106.45010859744184,101.27797972117307,47.94060516835644,77.85081396901835,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,1,4,Winter,10.546969840681067,10.429840179612267,10.213415321655392,9.883880896388291,10.331748463398057,10.324136559936075,0.19563890548032312,10.551537259501226,10.452052018341464,11.04583286963696,11.238556134026698,10.678047928453976
2023-01-07,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.441247439222243,640.02,356.15,105.31945958415955,95.12690849861897,41.21826152474742,78.45814642126707,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,1,5,Winter,10.502041614086,10.056398935501129,10.54682786045476,10.733597608991698,10.3867268210725,10.314391554277092,0.18129519765433974,10.736423788616381,11.073939363740605,11.099199794556702,11.1620450952066,11.29484069726577
2023-01-08,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.20933965167633,640.02,356.15,105.86818494577015,99.3915447151207,41.21978363445844,78.77123699846852,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,1,6,Winter,10.441247439222243,10.186473954674023,10.240475509388723,10.420446135479603,10.389993349215688,10.307354671483653,0.18113371975591266,10.714045821424262,10.601834287909984,11.33278244439494,11.05058808463303,10.637365817958138
2023-01-09,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.305648448209558,640.02,356.15,102.6516729148197,102.92011735441402,35.4677102359543,78.09206452610243,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,2,0,Winter,10.20933965167633,10.524649911584138,10.422743755438136,10.27426895369616,10.358707425876462,10.308400654634097,0.1810266443143403,10.463143006824907,10.686813563774901,11.029191157914102,11.408634422954194,10.295812698037455
2023-01-10,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.236056713686736,640.02,356.15,107.31887569578085,100.16405750122354,44.08270496381976,78.39853949580476,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,2,1,Winter,10.305648448209558,10.296891818217482,10.398425076483477,10.193690036850867,10.350016696657784,10.309812877195293,0.18026455858584395,10.594148200669332,10.97893768778489,11.335166144809637,11.484649552327909,10.471761844715278
2023-01-11,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.73628514960257,640.02,356.15,105.01018220242274,100.03421825637322,37.02679986272253,78.99708720295133,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,2,2,Winter,10.236056713686736,10.208813169042555,10.244474948547879,10.505900761278548,10.425369836737786,10.317492356806095,0.19333934166404748,10.631275304924351,11.279740606828236,11.109989013734573,11.123500608948273,10.557451909627892
2023-01-12,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.833610763864545,640.02,356.15,107.60248945482574,100.11012356896062,40.15987746216536,79.85431549780446,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,2,3,Winter,10.73628514960257,10.546969840681067,10.625977234447655,10.078458640060763,10.466318540049713,10.34266409426622,0.20961833390615506,10.567756428730695,11.19371860761234,11.02632011401368,11.053727598329175,10.559936756177809
2023-01-13,Indonesia,"Taboneo Anchorage (S. Kalimantan), Indonesia","Gopalpur, India",Thermal Coal,Handysize,10.551537259501226,640.02,356.15,104.17267673893923,93.63100896235898,36.82714123180425,80.14672981668737,99.25,2445.3,7.84,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,1,1,2,4,Winter,10.833610763864545,10.502041614086,10.429840179612267,9.952411061959056,10.473389346537601,10.362634967517627,0.1994493305247052,10.452052018341464,11.453472778581743,11.266002568794054,11.22036841243289,11.03865267700076
